Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,Mike McCoy,STL,AA,25,129,474,559,118,99,14,2,3,64,37,62,0,98,7,0,16,7,30,9,0.248945147,4583
2006,Reid Gorecki,STL,AA,25,85,327,381,82,43,21,2,16,56,51,42,3,80,3,2,7,9,17,9,0.250764525,4603
2006,Jason Pridie,TBD,AA,22,132,460,503,106,86,11,4,5,39,34,31,5,93,3,5,4,5,16,5,0.230434782,4611
2011,Josh Vitters,CHC,AA,21,129,449,488,127,83,28,2,14,56,81,22,1,54,8,8,1,16,4,10,0.282850779,4623
2012,James Beresford,MIN,AA,23,114,369,413,98,83,12,3,0,38,25,35,0,53,1,1,7,11,4,3,0.265582655,4626
2008,Mark Kiger,SEA,AA,28,109,375,456,84,67,12,2,3,49,40,73,2,97,1,0,7,12,3,6,0.224,4632
2007,Mark Kiger,NYM,AA,27,114,391,484,122,81,27,4,10,75,50,75,4,92,11,5,2,14,16,7,0.31202046,4632
2007,Adam Greenberg,KCR,AA,26,132,467,565,124,75,30,11,8,73,43,74,2,107,7,1,13,1,23,9,0.265524625,4647
2012,Junior Lake,CHC,AA,22,103,405,448,113,74,26,3,10,56,50,35,0,105,4,2,2,5,21,12,0.279012345,4672
2008,Tyler Greene,STL,AA,24,97,374,408,97,62,15,4,16,62,41,22,1,99,5,3,4,5,14,6,0.259358288,4675
2006,Donnie Murphy,KCR,AA,23,94,366,395,91,51,25,1,14,57,45,19,2,65,8,0,2,16,6,3,0.248633879,4704
2006,Kila Ka'aihue,KCR,AA,22,103,327,395,65,44,15,0,6,40,45,49,0,73,4,10,5,5,0,1,0.198776758,4707
2010,Ben Revere,MIN,AA,22,94,361,406,110,95,10,4,1,44,23,32,1,41,8,3,2,2,36,13,0.304709141,4712
2007,Chase Headley,SDP,AA,23,121,433,522,143,80,38,5,20,82,78,74,7,114,11,4,0,7,1,0,0.330254041,4720
2007,Sergio Santos,TOR,AA,23,113,432,483,108,52,34,2,20,63,62,43,1,97,6,2,0,12,2,0,0.25,4734
2009,Drew Meyer,HOU,AA,27,120,443,502,129,94,29,1,5,70,51,50,1,74,1,3,5,9,2,0,0.291196388,4738
2007,Matt Carson,NYY,AA,25,129,471,521,117,74,24,3,16,72,76,33,0,109,9,6,2,13,9,0,0.248407643,4748
2006,Elliot Johnson,TBD,AA,22,122,494,542,139,93,21,10,15,69,50,39,1,122,2,3,4,6,20,18,0.281376518,4751
2014,Rymer Liriano,SDP,AA,23,99,372,415,98,62,20,2,14,55,53,34,1,101,6,3,0,16,17,6,0.26344086,4779
2006,Brent Clevlen,DET,AA,22,109,395,451,91,63,17,0,11,47,45,47,3,138,3,5,1,9,6,2,0.230379746,4863
2012,Logan Watkins,CHC,AA,22,133,488,588,137,97,20,11,9,93,52,76,0,97,7,3,14,7,28,7,0.280737704,4875
2006,Carlos Gomez,NYM,AA,20,120,430,486,121,82,24,8,7,53,48,27,0,97,20,3,6,6,41,9,0.281395348,4881
2008,Kyle Blanks,SDP,AA,21,132,492,565,160,112,23,5,20,75,107,51,0,90,17,5,0,16,5,4,0.325203252,49
2010,Matt Dominguez,FLA,AA,20,138,504,577,127,77,34,2,14,61,81,56,3,96,9,7,1,13,0,2,0.251984126,4903
2006,Alberto Gonzalez,ARI,AA,23,129,434,494,126,97,20,3,6,67,50,37,6,42,8,2,13,11,5,1,0.29032258,4906
2011,Engel Beltre,TEX,AA,21,118,437,482,101,79,15,6,1,64,28,28,1,103,5,1,11,7,16,6,0.231121281,4918
2012,Engel Beltre,TEX,AA,22,133,564,614,147,100,17,17,13,80,55,26,1,118,13,3,8,14,36,10,0.260638297,4918
2013,Ender Inciarte,ARI,AA,22,127,473,516,133,108,17,3,5,68,25,27,1,47,6,2,8,3,43,8,0.281183932,4922
2007,Oscar Salazar,BAL,AA,29,136,532,566,154,91,39,2,22,73,96,26,4,77,3,4,1,12,3,3,0.289473684,495
2007,Diory Hernandez,ATL,AA,23,115,433,482,133,100,25,1,7,50,59,29,1,68,14,0,5,13,22,20,0.307159353,4950
2007,Asdrubal Cabrera,CLE,AA,21,96,368,425,114,80,23,3,8,78,54,45,0,42,3,7,2,8,23,7,0.309782608,4962
2010,Tony Campana,CHC,AA,24,131,489,550,156,129,22,5,0,76,39,44,1,82,5,4,8,2,48,20,0.319018404,4964
2007,Luis Valbuena,SEA,AA,21,122,444,505,106,69,23,3,11,55,44,48,2,83,1,6,6,9,10,6,0.238738738,4969
2007,Brock Peterson,MIN,AA,23,112,389,455,111,71,21,4,15,67,64,44,2,90,18,2,2,7,1,0,0.285347043,4984
2008,Brock Peterson,MIN,AA,24,109,421,468,111,63,32,2,14,63,67,41,1,102,2,3,1,8,1,1,0.263657957,4984
2011,Stephen Vogt,TBR,AA,26,97,386,427,116,76,21,6,13,52,85,30,3,51,1,10,0,9,4,2,0.300518134,5000
2010,Caleb Gindl,MIL,AA,21,128,463,534,126,83,33,1,9,61,60,55,0,78,5,5,6,3,10,5,0.272138228,5002
2009,Josh Donaldson,OAK,AA,23,124,455,541,123,76,37,1,9,67,91,80,2,92,1,2,3,17,7,2,0.27032967,5038
2006,Tony Abreu,LAD,AA,21,118,457,509,131,98,24,3,6,66,55,33,2,69,9,6,4,14,8,4,0.286652078,5053
2012,Niuman Romero,DET,AA,27,135,523,593,157,116,28,4,9,73,67,54,0,65,5,6,5,19,19,5,0.300191204,5063
2013,Niuman Romero,BAL,AA,28,102,371,439,104,80,21,1,2,51,47,56,1,57,1,2,9,13,7,4,0.28032345,5063
2014,Niuman Romero,BAL,AA,29,130,482,581,154,118,30,1,5,86,48,84,1,63,2,8,5,20,7,2,0.319502074,5063
2011,Anthony Gose,TOR,AA,20,137,509,596,129,86,20,7,16,87,59,62,0,154,13,1,2,3,70,15,0.253438113,5097
2011,Jordany Valdespin,NYM,AA,23,107,404,441,120,78,24,3,15,62,51,21,2,68,7,2,7,5,33,14,0.297029702,5098
2014,Jefry Marte,OAK,AA,23,107,405,460,105,78,17,0,10,49,53,45,0,70,3,6,1,11,9,3,0.259259259,5107
2012,Jefry Marte,NYM,AA,21,129,462,513,116,84,20,3,9,61,58,43,1,76,6,2,0,20,9,5,0.251082251,5107
2007,Wilkin Castillo,ARI,AA,23,109,410,449,124,84,31,3,6,50,46,17,1,62,3,3,16,5,18,14,0.302439024,5124
2007,Jeff Larish,DET,AA,24,132,454,556,121,66,25,2,28,71,101,87,9,108,9,6,0,2,6,2,0.266519823,5128
2006,Chin-Lung Hu,LAD,AA,22,125,488,556,124,97,20,2,5,71,34,49,1,63,4,2,13,10,11,5,0.25409836,5198
2009,Vinny Rottino,MIL,AA,29,98,341,395,85,68,13,0,4,46,48,47,0,45,2,5,0,15,9,1,0.249266862,5202
2010,Vinny Rottino,FLA,AA,30,116,433,493,133,97,27,1,8,67,69,53,3,51,3,3,1,9,22,2,0.307159353,5202
2006,Alex Gordon,KCR,AA,22,130,486,577,158,89,39,1,29,111,101,72,0,113,16,2,0,4,22,3,0.32510288,5209
2012,Alfredo Marte,ARI,AA,23,113,397,445,117,69,25,3,20,68,75,34,1,72,11,3,0,12,6,6,0.294710327,5212
2008,Wilkin Ramirez,DET,AA,22,110,433,482,131,81,24,7,19,74,73,43,1,138,5,1,0,3,26,12,0.302540415,5219
2008,Cameron Maybin,FLA,AA,21,108,390,459,108,72,15,8,13,73,49,60,1,124,3,3,3,4,21,7,0.276923076,5223
2011,Roger Kieschnick,SFG,AA,24,126,459,501,117,74,22,5,16,71,65,34,1,121,3,5,0,6,13,7,0.25490196,5225
2008,Jon Jay,STL,AA,23,96,372,427,114,83,17,3,11,57,47,39,2,46,6,3,7,5,10,7,0.306451612,5227
2010,Brett Lawrie,MIL,AA,20,135,554,609,158,98,36,16,8,90,63,47,3,118,5,1,2,6,30,13,0.285198555,5247
2012,Robbie Grossman,PIT,AA,22,95,350,417,93,62,20,4,7,59,36,59,1,78,4,0,4,3,9,10,0.265714285,5254
2011,Tuffy Gosewisch,PHI,AA,27,109,369,406,91,59,19,0,13,41,66,20,2,61,8,6,3,11,4,6,0.246612466,5277
2009,Pedro Ciriaco,ARI,AA,23,121,469,497,139,117,15,3,4,56,54,16,2,71,2,5,5,10,38,10,0.296375266,5278
2012,Aaron Hicks,MIN,AA,22,129,472,563,135,90,21,11,13,100,61,79,2,116,1,8,3,8,32,11,0.286016949,5297
2011,Kyle Skipworth,FLA,AA,21,106,396,435,82,57,12,2,11,35,49,34,5,143,2,1,1,10,0,4,0.207070707,5298
2012,Kyle Skipworth,MIA,AA,22,116,420,468,91,52,16,2,21,59,63,36,2,143,6,5,0,8,1,1,0.216666666,5298
2010,Kristopher Negron,CIN,AA,24,120,470,547,128,92,19,6,11,79,41,51,0,97,16,3,7,5,34,9,0.272340425,5306
2008,Tyler Colvin,CHC,AA,22,137,540,602,138,86,27,11,14,68,80,44,0,101,4,9,5,7,7,4,0.255555555,5310
2008,Chad Huffman,SDP,AA,23,119,437,517,124,84,30,1,9,68,58,67,0,83,7,6,0,12,1,1,0.28375286,5311
2008,Brad Harman,PHI,AA,22,117,443,494,93,59,16,1,17,49,56,43,1,138,2,4,2,7,3,1,0.209932279,5312
2009,Brad Harman,PHI,AA,23,117,422,471,85,53,23,4,5,46,41,39,3,119,3,4,3,10,0,2,0.2014218,5312
2010,Mauro Gomez,ATL,AA,25,133,495,559,139,79,42,2,16,67,80,46,3,122,10,8,0,12,1,2,0.28080808,5342
2009,Brandon Crawford,SFG,AA,22,108,392,423,101,69,26,2,4,38,31,20,0,100,1,2,8,8,11,7,0.257653061,5343
2011,Yangervis Solarte,MIN,AA,23,121,459,497,151,105,36,3,7,64,49,24,2,38,5,2,7,18,5,4,0.328976034,5352
2011,Juan Carlos Perez,SFG,AA,24,131,457,497,117,78,25,10,4,58,40,28,0,95,4,3,5,10,22,6,0.256017505,5371
2012,Juan Carlos Perez,SFG,AA,25,126,483,513,146,105,26,4,11,65,53,22,0,85,6,0,2,6,18,15,0.302277432,5371
2012,Juan Lagares,NYM,AA,23,130,499,548,141,102,29,6,4,69,48,37,0,93,4,5,2,12,21,10,0.28256513,5384
2009,Andrew Lambo,LAD,AA,20,130,492,541,126,75,39,1,11,70,61,39,1,95,3,7,0,9,4,3,0.25609756,5386
2011,Jake Smolinski,FLA,AA,22,116,396,462,97,64,26,0,7,42,36,59,5,57,1,3,3,8,6,5,0.244949494,5408
2012,Jake Smolinski,MIA,AA,23,112,408,500,105,71,24,3,7,71,42,78,1,74,10,2,2,8,9,4,0.257352941,5408
2010,Alex Liddi,SEA,AA,21,134,502,565,141,81,37,8,15,78,92,50,4,145,7,2,4,17,5,7,0.280876494,5411
2015,Alex Liddi,KCR,AA,26,128,481,514,138,80,39,6,13,65,56,25,1,128,3,4,1,7,8,3,0.286902286,5411
2018,Alex Liddi,KCR,AA,29,107,393,422,97,53,18,3,23,54,72,25,2,126,2,1,1,9,4,3,0.246819338,5411
2011,Elian Herrera,LAD,AA,26,116,378,449,105,79,17,6,3,69,35,58,0,103,1,6,6,7,33,11,0.277777777,5432
2006,Drew Macias,SDP,AA,23,134,430,486,110,80,20,3,7,43,46,44,3,94,8,3,1,5,4,12,0.255813953,5451
2007,Drew Macias,SDP,AA,24,100,331,391,83,55,15,5,8,43,50,51,3,53,5,4,0,6,5,8,0.250755287,5451
2008,Drew Macias,SDP,AA,25,136,504,603,145,103,27,4,11,92,66,83,1,81,8,5,3,14,18,6,0.287698412,5451
2014,Bryan LaHair,CLE,AA,31,101,364,417,85,61,17,2,5,38,60,50,0,91,0,3,0,11,1,1,0.233516483,5462
2010,Brandon Laird,NYY,AA,22,107,409,454,119,72,22,2,23,73,90,38,3,84,4,3,0,14,2,2,0.290953545,5476
2011,Jimmy Paredes,HOU,AA,22,93,385,408,104,68,22,4,10,69,41,15,0,84,2,1,4,8,29,12,0.27012987,5481
2011,Jose Pirela,NYY,AA,21,128,468,521,112,79,21,4,8,50,45,25,1,88,13,7,8,7,9,7,0.239316239,5485
2013,Jose Pirela,NYY,AA,23,124,459,530,125,83,27,5,10,73,62,56,0,61,9,5,1,11,18,3,0.272331154,5485
2010,Austin Romine,NYY,AA,21,115,455,497,122,81,31,0,10,61,69,37,1,94,2,3,0,13,2,0,0.268131868,5491
2018,Corban Joseph,BAL,AA,29,122,459,523,143,94,30,2,17,73,68,52,1,43,3,6,3,10,8,2,0.31154684,5503
2011,Corban Joseph,NYY,AA,22,131,499,564,138,87,38,8,5,75,58,59,0,104,1,2,3,11,4,3,0.276553106,5503
2009,Ruben Tejada,NYM,AA,19,134,488,553,141,109,24,3,5,59,46,37,1,59,11,2,15,11,19,3,0.288934426,5519
2011,Jamie Romak,KCR,AA,25,124,439,505,110,65,21,1,23,66,71,55,2,88,8,2,1,13,6,1,0.250569476,5552
2006,Jarrod Saltalamacchia,ATL,AA,21,92,313,377,72,44,18,1,9,30,39,55,4,71,6,3,0,9,0,1,0.230031948,5557
2006,Drew T. Anderson,MIL,AA,25,108,402,452,117,83,24,4,6,60,43,39,3,80,5,2,4,7,17,8,0.291044776,5578
2009,Drew T. Anderson,MIL,AA,28,108,389,443,117,80,25,2,10,56,57,45,6,77,4,4,1,8,9,5,0.300771208,5578
2006,Mitch Maier,KCR,AA,24,138,543,603,166,110,35,7,14,95,92,41,1,96,7,9,3,8,13,12,0.305709023,5588
2008,Lucas May,LAD,AA,23,107,392,441,90,49,27,1,13,54,54,32,1,112,7,8,2,5,6,1,0.229591836,5633
2011,Neftali Soto,CIN,AA,22,102,379,414,103,51,19,3,30,70,76,25,0,96,8,2,0,8,0,1,0.27176781,5663
2007,A.J. Ellis,LAD,AA,26,110,357,430,96,64,22,2,8,59,57,60,1,61,8,4,1,12,1,4,0.268907563,5677
2007,Jai Miller,FLA,AA,22,129,406,473,106,64,26,2,14,54,58,55,3,127,5,3,4,10,12,5,0.261083743,5715
2008,Joshua Rodriguez,CLE,AA,23,137,532,621,128,89,22,10,7,75,49,77,1,122,0,3,9,9,12,6,0.240601503,5716
2013,Joshua Rodriguez,NYM,AA,28,127,441,522,120,82,30,2,6,77,52,70,2,94,3,6,2,12,5,3,0.272108843,5716
2015,Joshua Rodriguez,NYM,AA,30,115,413,474,116,70,24,3,19,69,75,53,2,89,4,4,0,11,11,2,0.28087167,5716
2013,Hernan Perez,DET,AA,22,87,362,384,109,75,28,2,4,45,35,12,0,48,2,3,5,13,24,7,0.301104972,5751
2008,Blake Davis,BAL,AA,24,132,457,497,130,97,22,7,4,57,53,26,0,80,3,4,7,10,8,7,0.284463894,5812
2009,Brett Pill,SFG,AA,24,139,527,581,157,100,37,1,19,71,109,37,7,72,8,9,0,13,6,3,0.297912713,5834
2009,Russell Mitchell,LAD,AA,24,131,456,501,110,64,30,3,13,63,63,36,2,84,2,3,4,11,4,1,0.24122807,5848
2008,Russell Mitchell,LAD,AA,23,133,485,542,128,86,22,4,16,65,75,42,4,95,4,8,3,16,8,4,0.263917525,5848
2006,Jamie D'Antona,ARI,AA,24,126,461,521,143,97,29,0,17,72,67,54,4,88,2,4,0,11,2,1,0.310195227,5851
2007,John Jaso,TBD,AA,23,109,380,450,120,82,24,2,12,62,71,59,1,49,4,5,2,8,2,2,0.315789473,5887
2008,Cole Gillespie,MIL,AA,24,131,462,550,130,74,38,4,14,73,79,75,1,102,6,4,3,10,17,1,0.281385281,5888
2012,Leury Garcia,TEX,AA,21,100,377,416,110,85,12,11,2,55,30,22,2,79,5,3,9,3,31,7,0.291777188,5913
2006,Dee Brown,KCR,AA,28,95,384,422,118,80,22,0,16,56,78,24,1,64,4,10,0,13,2,0,0.307291666,593
2012,Jean Segura,LAA,AA,22,94,374,414,110,88,10,5,7,50,40,23,3,57,8,3,6,6,33,13,0.294117647,5933
2006,Ian Stewart,COL,AA,21,120,462,528,124,66,41,7,10,75,71,50,2,103,11,4,1,13,3,8,0.268398268,5950
2007,Xavier Paul,LAD,AA,22,118,422,482,123,89,21,2,11,64,50,48,1,112,3,2,7,6,17,9,0.291469194,5963
2009,Jose Constanza,CLE,AA,25,130,486,575,137,115,15,7,0,98,46,75,1,65,1,2,11,3,49,14,0.281893004,6003
2012,Rey Navarro,KCR,AA,22,109,400,449,100,80,14,3,3,51,39,30,0,41,4,6,9,9,9,4,0.25,6008
2013,Rey Navarro,KCR,AA,23,119,446,481,126,89,21,4,12,61,58,19,1,54,2,7,7,13,6,6,0.28251121,6008
2013,Cristhian Adames,COL,AA,21,107,389,446,104,80,19,2,3,45,36,34,0,78,4,2,17,11,13,7,0.267352185,6013
2014,Cristhian Adames,COL,AA,22,88,330,380,88,73,9,4,2,42,38,29,1,58,2,6,13,9,7,9,0.266666666,6013
2010,Nate Spears,BOS,AA,25,136,514,620,140,86,30,4,20,104,82,84,2,93,11,10,1,7,13,1,0.27237354,6026
2008,Nate Spears,CHC,AA,23,115,384,473,115,81,22,5,7,71,51,58,3,72,6,6,19,3,6,5,0.299479166,6026
2006,Josh Anderson,HOU,AA,23,130,560,610,174,141,26,4,3,83,50,28,2,72,10,4,8,9,43,13,0.310714285,6032
2011,Moises Sierra,TOR,AA,22,133,495,551,137,97,19,3,18,81,67,39,2,93,12,4,1,12,16,14,0.276767676,6050
2006,Brad Snyder,CLE,AA,24,135,523,594,141,90,28,5,18,86,72,62,1,158,5,3,1,12,20,2,0.26959847,6052
2007,Casey McGehee,CHC,AA,24,105,384,429,105,68,26,2,9,53,54,40,5,73,0,5,0,15,1,2,0.2734375,6086
2009,Cole Garner,COL,AA,24,112,396,440,114,69,25,4,16,65,64,23,2,78,12,5,4,11,13,5,0.287878787,616
2007,Irving Falu,KCR,AA,24,131,476,525,115,96,12,6,1,46,28,35,0,44,1,2,11,13,15,9,0.241596638,6165
2008,Irving Falu,KCR,AA,25,101,362,405,109,91,11,2,5,57,42,38,0,31,0,1,4,7,11,9,0.301104972,6165
2011,Tony Sanchez,PIT,AA,23,118,402,469,97,77,14,1,5,46,44,47,2,76,14,2,4,13,5,5,0.241293532,6178
2006,Nate Schierholtz,SFG,AA,22,125,470,510,127,81,25,7,14,55,54,27,8,81,12,1,0,11,8,3,0.270212765,6201
2014,Tyler Graham,SFG,AA,30,106,412,452,105,89,12,1,3,57,27,27,0,72,8,2,3,9,38,14,0.254854368,6220
2006,Brian Buscher,SFG,AA,25,130,467,524,121,88,23,3,7,43,49,39,3,75,6,5,7,12,5,4,0.259100642,6234
2011,Tommy Field,COL,AA,24,134,472,544,128,86,22,3,17,78,61,53,1,108,12,4,3,7,9,4,0.27118644,6262
2011,Daniel Robertson,SDP,AA,25,124,438,508,124,91,23,5,5,97,44,55,2,51,7,3,5,8,20,6,0.283105022,6266
2016,Jake Fox,PHI,AA,33,123,425,471,112,60,29,0,23,57,71,38,1,98,5,3,0,16,0,0,0.263529411,6267
2007,Jake Fox,CHC,AA,24,91,359,388,102,60,23,1,18,60,60,17,3,72,8,4,0,8,6,2,0.284122562,6267
2008,Jake Fox,CHC,AA,25,105,388,459,119,64,29,1,25,76,79,46,2,73,17,8,0,7,4,2,0.30670103,6267
2008,Colin Curtis,NYY,AA,23,132,495,562,126,93,20,3,10,68,71,55,9,86,3,7,2,11,6,3,0.254545454,6288
2008,Alcides Escobar,MIL,AA,21,131,546,597,179,142,24,5,8,95,76,31,0,82,3,7,10,10,34,8,0.327838827,6310
2011,Luis Jimenez,LAA,AA,23,125,490,542,142,83,40,1,18,62,94,27,2,72,11,9,4,13,15,6,0.289795918,6341
2010,Ryan Adams,BAL,AA,23,134,530,594,158,100,43,0,15,81,68,47,4,121,12,5,0,16,2,3,0.298113207,6343
2006,Matthew Brown,LAA,AA,23,134,515,576,151,88,41,3,19,77,79,47,0,108,10,2,2,8,7,6,0.293203883,6384
2010,Kirk Nieuwenhuis,NYM,AA,22,94,394,433,114,61,35,2,16,81,60,30,0,93,1,5,3,5,13,7,0.289340101,6400
2007,Roger Bernadina,WSN,AA,23,97,371,415,100,77,15,2,6,58,36,38,0,80,2,1,3,9,40,13,0.269541778,6421
2009,James Adduci,CHC,AA,24,131,467,534,140,111,21,4,4,63,51,58,2,76,0,0,9,8,35,12,0.299785867,6448
2009,Andy Dirks,DET,AA,23,98,361,408,92,71,14,1,6,46,44,36,2,61,3,6,2,2,11,5,0.254847645,6453
2010,Andy Dirks,DET,AA,24,98,388,434,108,75,20,2,11,64,46,35,2,59,5,5,1,7,19,4,0.278350515,6453
2008,Jamie Hoffmann,LAD,AA,23,133,478,544,133,100,20,3,10,64,71,54,3,73,2,6,4,9,28,9,0.278242677,6461
2009,Luis Durango,SDP,AA,23,129,456,561,128,117,9,2,0,78,25,81,2,70,2,2,19,7,44,17,0.280701754,6533
2010,Jordy Mercer,PIT,AA,23,126,485,538,137,101,31,2,3,67,65,31,1,69,7,9,6,10,7,1,0.282474226,6547
2006,Bobby Wilson,LAA,AA,23,103,374,418,107,72,26,0,9,45,53,33,2,47,5,2,4,7,1,6,0.286096256,6564
2012,Nate Freiman,SDP,AA,25,137,516,581,154,98,31,1,24,80,105,49,1,95,12,4,0,11,0,2,0.298449612,6582
2007,Sean Rodriguez,LAA,AA,22,136,508,587,129,79,31,2,17,84,73,54,0,132,19,4,2,5,15,8,0.253937007,6589
2006,Brandon Wood,LAA,AA,21,118,453,522,125,54,42,4,25,74,83,54,1,149,6,8,1,10,19,3,0.275938189,6592
2011,Ryan Jackson,STL,AA,23,135,533,599,148,100,34,3,11,65,73,44,2,91,4,6,12,17,2,0,0.277673545,6596
2006,Kory Casto,WSN,AA,24,140,489,590,133,83,24,6,20,84,80,81,4,104,8,8,4,13,6,5,0.27198364,6597
2011,Luke Montz,FLA,AA,27,118,395,483,108,59,27,0,22,66,78,74,6,95,7,7,0,8,8,0,0.273417721,6601
2010,Freddy Galvis,PHI,AA,20,138,502,545,117,92,16,4,5,58,48,30,2,89,1,4,8,8,15,4,0.233067729,6609
2011,Freddy Galvis,PHI,AA,21,104,422,464,115,81,22,4,8,63,35,28,0,68,6,1,7,3,19,11,0.272511848,6609
2009,Greg Halman,SEA,AA,21,121,457,506,96,52,17,2,25,64,72,29,1,183,15,3,2,9,9,7,0.210065645,6617
2013,Ryan Lollis,SFG,AA,26,136,470,540,126,91,25,2,8,60,58,50,2,61,8,4,8,13,6,3,0.268085106,6623
2011,Kevin Mattison,FLA,AA,25,130,503,591,131,90,17,16,8,87,49,58,2,127,17,5,8,4,38,16,0.260437375,6635
2010,Chase d'Arnaud,PIT,AA,23,132,530,607,131,83,33,9,6,91,48,56,0,102,12,4,5,5,33,7,0.247169811,6652
2011,L.J. Hoes,BAL,AA,21,95,344,393,105,81,17,1,6,47,54,43,0,56,0,3,3,15,16,7,0.305232558,6656
2010,JB Shuck,HOU,AA,23,101,389,435,116,98,14,2,2,52,28,46,1,56,0,0,0,2,9,9,0.298200514,6677
2006,Josh Whitesell,WSN,AA,24,127,402,467,106,76,11,0,19,47,56,53,3,125,4,2,6,16,2,6,0.263681592,6713
2007,Josh Whitesell,WSN,AA,25,119,387,487,110,65,23,1,21,78,74,87,5,107,10,3,0,6,6,2,0.284237726,6713
2012,Zoilo Almonte,NYY,AA,23,106,419,451,116,71,23,1,21,64,70,25,2,103,4,3,0,11,15,4,0.276849642,6732
2010,Johnny Giavotella,KCR,AA,22,134,522,597,168,119,35,5,9,92,65,61,1,67,4,3,7,17,13,7,0.32183908,6740
2012,Josh Prince,MIL,AA,24,137,505,596,127,89,28,3,7,74,55,74,0,107,3,8,6,9,41,18,0.251485148,6746
2014,Josh Prince,MIL,AA,26,111,345,416,85,65,15,0,5,55,35,56,1,73,4,2,9,9,37,10,0.246376811,6746
2011,Tyler Pastornicky,ATL,AA,21,90,355,395,106,82,13,5,6,50,36,24,1,34,2,2,12,4,20,8,0.298591549,6777
2011,Josh Satin,NYM,AA,26,94,338,404,110,62,35,2,11,60,60,57,0,91,4,5,0,6,2,2,0.325443786,6788
2013,Josmil Pinto,MIN,AA,24,107,385,452,119,81,23,1,14,59,68,64,1,69,3,0,0,8,0,2,0.309090909,6806
2012,Nick Buss,LAD,AA,25,132,492,558,134,92,24,10,8,70,57,38,1,71,5,4,19,4,19,13,0.272357723,6835
2009,Eduardo Nunez,NYY,AA,22,123,497,528,160,124,26,1,9,70,55,22,3,63,1,4,4,19,19,7,0.321931589,6848
2007,Freddy Sandoval,LAA,AA,24,127,472,563,144,95,32,6,11,84,72,67,3,78,5,7,12,12,21,11,0.305084745,6863
2011,Derek Norris,WSN,AA,22,104,334,423,70,32,17,1,20,75,46,77,1,117,7,2,3,2,13,4,0.209580838,6867
2009,Mark Trumbo,LAA,AA,23,137,533,581,155,102,35,3,15,54,88,37,2,100,1,8,2,22,6,3,0.290806754,6876
2008,Chris Coghlan,FLA,AA,23,132,483,565,144,100,32,5,7,83,74,67,1,65,12,1,2,9,34,10,0.298136645,6878
2010,Nick Noonan,SFG,AA,21,101,372,406,88,71,12,2,3,43,26,22,2,74,2,4,6,3,7,3,0.236559139,6880
2010,Dave Sappelt,CIN,AA,23,89,330,372,119,83,19,8,9,53,62,31,3,46,3,4,4,4,15,13,0.36060606,6898
2010,Clint Robinson,KCR,AA,25,129,477,548,160,85,41,5,29,90,98,58,4,86,6,5,2,7,4,3,0.335429769,6908
2011,Eric Campbell,NYM,AA,24,126,405,472,100,71,23,2,4,46,46,54,0,75,8,3,2,13,6,2,0.24691358,6938
2012,Eric Campbell,NYM,AA,25,115,394,465,117,81,25,2,9,53,50,58,0,76,6,5,2,12,10,5,0.296954314,6938
2009,Ryan Kalish,BOS,AA,21,103,391,437,106,70,19,4,13,63,56,42,0,87,1,3,0,9,14,3,0.271099744,6962
2010,Denis Phipps,CIN,AA,24,104,372,411,85,56,22,3,4,44,35,32,2,86,4,2,1,7,8,9,0.228494623,6968
2009,Juan Francisco,CIN,AA,22,109,437,464,123,73,26,2,22,64,74,20,4,91,4,3,0,7,6,2,0.28146453,6978
2007,Brandon Jones,ATL,AA,23,94,365,418,107,65,21,6,15,58,74,44,2,84,3,6,0,6,12,7,0.293150684,6987
2011,Will Middlebrooks,BOS,AA,22,96,371,397,112,68,25,1,18,54,80,21,0,95,4,1,0,12,6,0,0.301886792,7002
2010,Caleb Joseph,BAL,AA,24,106,378,420,89,62,15,1,11,43,51,33,0,63,4,3,2,8,1,6,0.235449735,7087
2011,Caleb Joseph,BAL,AA,25,107,374,429,96,73,15,1,7,42,41,40,1,60,6,5,4,9,5,2,0.256684491,7087
2013,Caleb Joseph,BAL,AA,27,135,518,570,155,100,31,2,22,74,97,39,2,92,3,10,0,11,4,2,0.299227799,7087
2006,Chris Dickerson,CIN,AA,24,115,389,465,94,54,21,7,12,65,48,65,4,129,5,3,3,2,21,6,0.241645244,7095
2009,Rene Tosoni,MIN,AA,22,122,425,490,115,71,25,4,15,64,71,45,1,98,16,3,1,8,8,8,0.270588235,7099
2013,Rene Tosoni,MIL,AA,26,131,446,497,106,76,17,2,11,48,46,39,0,83,5,3,4,15,5,6,0.237668161,7099
2008,Eric Young Jr.,COL,AA,23,105,403,476,117,86,24,4,3,74,33,61,1,77,6,0,6,6,46,16,0.29032258,7158
2009,Kevin Mahar,PHI,AA,28,117,407,437,128,96,18,2,12,59,54,25,1,81,3,1,1,11,7,3,0.314496314,7164
2010,Kevin Mahar,PHI,AA,29,116,364,415,95,64,16,2,13,50,53,43,0,90,3,2,3,16,6,4,0.26098901,7164
2006,Kevin Mahar,TEX,AA,25,127,505,558,135,75,38,2,20,83,82,33,1,110,8,5,7,12,13,7,0.267326732,7164
2010,Konrad Schmidt,ARI,AA,25,107,394,440,124,80,30,3,11,48,65,32,10,63,8,6,0,10,7,3,0.314720812,7178
