Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2016,Rafael Ynoa,COL,AAA,28,121,481,532,126,90,30,3,3,65,33,45,2,86,2,2,2,11,7,4,0.261954261,2832
2014,Rafael Ynoa,COL,AAA,26,115,427,473,127,88,31,3,5,66,32,38,2,78,2,2,4,10,7,7,0.297423887,2832
2018,Rafael Ynoa,MEX,AAA,30,72,277,316,82,58,18,1,5,49,23,35,0,43,3,1,0,4,13,2,0.29602888,2832
2012,Cedric Hunter,STL,AAA,24,129,355,412,95,69,19,2,5,40,44,44,2,43,6,4,3,3,7,4,0.267605633,2833
2015,Cedric Hunter,ATL,AAA,27,138,474,515,134,97,21,4,12,52,77,34,2,67,2,4,1,14,11,6,0.282700421,2833
2018,Cedric Hunter,MEX,AAA,30,106,408,456,130,87,23,1,19,64,89,35,4,59,3,10,0,10,13,7,0.31862745,2833
2019,Cedric Hunter,MEX,AAA,31,109,397,455,130,75,32,4,19,80,81,53,1,50,0,5,0,9,2,2,0.327455919,2833
2016,Chris Marrero,BOS,AAA,27,131,490,544,139,84,30,2,23,63,71,46,4,85,2,6,0,9,0,0,0.283673469,2852
2011,Chris Marrero,WSN,AAA,22,127,483,546,145,101,30,0,14,59,69,58,2,97,2,3,0,14,3,2,0.300207039,2852
2013,Chris Marrero,WSN,AAA,24,111,408,450,110,80,17,2,11,48,59,36,2,67,3,3,0,15,0,1,0.269607843,2852
2009,Eider Torres,CHW,AAA,26,92,359,389,86,72,12,1,1,36,29,24,0,63,3,1,2,6,13,7,0.239554317,2905
2007,Eider Torres,BAL,AAA,24,108,393,436,105,85,16,0,4,38,41,24,0,56,1,5,12,7,22,11,0.267175572,2905
2008,Eider Torres,BAL,AAA,25,115,473,525,145,118,20,6,1,69,46,38,1,60,1,3,10,9,28,11,0.306553911,2905
2007,Jason Botts,TEX,AAA,26,102,369,460,118,65,36,4,13,69,78,81,6,102,1,8,0,10,0,1,0.319783197,2907
2013,Emmanuel Burriss,CIN,AAA,28,108,369,405,89,82,6,0,1,32,24,22,1,41,6,1,7,6,17,8,0.241192411,2917
2014,Emmanuel Burriss,WSN,AAA,29,116,444,510,133,102,18,7,6,80,46,48,0,41,8,1,9,3,22,10,0.299549549,2917
2015,Emmanuel Burriss,WSN,AAA,30,95,377,420,105,81,15,6,3,45,36,31,3,47,6,2,4,6,12,6,0.278514588,2917
2009,Buck Coats,TOR,AAA,27,117,500,553,151,109,33,3,6,82,56,47,4,64,1,3,2,13,25,7,0.302,2945
2006,Buck Coats,CHC,AAA,24,124,450,498,127,99,21,0,7,60,51,38,1,87,4,2,4,9,17,4,0.282222222,2945
2007,Buck Coats,CHC,AAA,25,123,455,508,138,103,21,3,11,81,59,44,3,74,2,6,1,10,18,2,0.303296703,2945
2008,Buck Coats,TOR,AAA,26,114,447,493,128,93,23,5,7,67,44,36,1,89,4,4,2,9,14,7,0.286353467,2945
2024,Blake Dunn,CIN,AAA,25,99,359,421,86,61,16,2,7,62,34,45,0,113,8,1,8,2,21,2,0.239554317,29487
2024,Bryce Teodosio,LAA,AAA,25,114,409,462,113,77,19,12,5,63,51,35,0,120,7,6,5,4,40,4,0.276283618,29524
2024,Ryan Bliss,SEA,AAA,24,93,360,433,97,57,25,3,12,67,54,61,0,97,5,6,1,4,50,13,0.269444444,29547
2024,Adrian Del Castillo,ARI,AAA,24,105,413,474,129,64,36,3,26,90,75,55,4,80,5,1,0,7,0,0,0.312348668,29554
2024,Trey Sweeney,LAD,AAA,24,96,389,440,99,61,22,3,13,65,62,44,2,118,4,3,0,4,16,3,0.254498714,29575
2023,Connor Norby,BAL,AAA,23,138,565,633,164,100,40,3,21,104,92,57,1,137,6,5,0,15,10,4,0.290265486,29592
2023,Justyn-Henry Malloy,DET,AAA,23,135,487,611,135,86,25,1,23,89,83,110,1,152,10,4,0,17,5,1,0.277207392,29606
2006,Charles Thomas,OAK,AAA,27,114,383,434,105,86,8,2,9,58,43,38,1,77,7,0,6,8,8,9,0.274151436,2962
2007,Edgar Gonzalez,STL,AAA,29,126,461,519,142,97,34,3,8,64,53,50,1,69,2,2,4,13,15,4,0.30802603,2963
2011,Edgar Gonzalez,SFG,AAA,33,137,505,564,159,115,30,0,14,69,82,51,0,73,3,5,0,12,14,6,0.314851485,2963
2014,Tommy Pham,STL,AAA,26,104,346,390,112,80,16,6,10,63,44,38,1,81,4,2,0,8,20,2,0.323699421,2967
2007,Kevin Reese,NYY,AAA,29,115,433,513,108,81,14,3,10,58,59,54,2,74,8,8,10,11,9,7,0.249422632,2977
2023,Darren Baker,WSN,AAA,24,99,403,448,110,93,10,4,3,49,41,39,0,76,1,1,4,5,19,5,0.272952853,29912
2024,Darren Baker,WSN,AAA,25,112,435,483,124,102,20,2,0,70,49,43,1,91,0,2,3,7,38,5,0.285057471,29912
2024,Tyler Black,MIL,AAA,23,102,387,462,100,67,14,5,14,61,67,61,1,87,12,2,0,3,20,3,0.258397932,29949
2012,Corey Patterson,MIL,AAA,32,117,363,390,91,57,20,4,10,46,39,15,4,78,3,2,4,4,18,3,0.250688705,300
2009,Mitch Jones,LAD,AAA,31,108,387,434,115,51,26,3,35,72,103,40,3,102,3,4,0,7,9,3,0.297157622,3006
2006,Mitch Jones,NYY,AAA,28,121,441,503,103,53,27,2,21,56,78,51,1,145,6,5,0,11,4,3,0.23356009,3006
2006,Josh Rabe,MIN,AAA,27,93,355,398,106,79,20,1,6,51,47,35,1,37,3,5,0,5,7,4,0.298591549,3007
2024,Oscar Colas,CHW,AAA,25,109,402,464,99,63,21,4,11,57,51,51,4,107,4,7,0,8,12,8,0.246268656,30162
2006,Chris Basak,NYM,AAA,27,119,371,417,99,66,22,3,8,53,36,39,0,76,5,0,2,3,17,3,0.266846361,3048
2007,J.J. Furmaniak,OAK,AAA,27,106,424,490,124,89,18,2,15,70,51,49,1,105,8,4,5,10,21,8,0.29245283,3054
2011,J.J. Furmaniak,TBR,AAA,31,117,377,423,81,54,23,0,4,41,32,26,0,82,2,3,15,18,9,2,0.214854111,3054
2006,J.J. Furmaniak,PIT,AAA,26,114,371,403,79,58,12,3,6,43,27,25,2,85,2,1,4,11,15,5,0.212938005,3054
2009,J.J. Furmaniak,PHI,AAA,29,118,378,414,87,60,20,2,5,36,48,23,1,72,3,6,4,12,4,3,0.23015873,3054
2010,Mitch Moreland,TEX,AAA,24,95,353,412,102,59,29,2,12,52,65,47,2,63,3,7,2,15,2,1,0.288951841,3086
2009,Jesus Guzman,SFG,AAA,25,115,452,500,145,98,26,5,16,75,71,37,2,82,7,3,1,9,0,2,0.32079646,3118
2010,Jesus Guzman,SFG,AAA,26,125,445,492,143,96,28,1,18,66,72,38,1,68,3,3,3,12,6,4,0.321348314,3118
2007,Gregor Blanco,ATL,AAA,23,124,464,545,131,105,18,5,3,81,35,63,0,85,2,2,14,5,23,18,0.282327586,3123
2009,Gregor Blanco,ATL,AAA,25,90,333,397,76,64,9,1,2,54,30,50,0,70,1,6,7,6,10,3,0.228228228,3123
2019,Gregor Blanco,NYM,AAA,35,118,362,426,89,60,13,3,13,59,43,52,1,94,2,6,4,4,11,8,0.245856353,3123
2017,Alex Romero,MEX,AAA,33,69,276,307,92,84,5,1,2,40,25,20,3,18,3,2,6,5,3,3,0.333333333,3129
2007,Alex Romero,ARI,AAA,23,131,535,584,166,123,32,6,5,82,66,37,2,53,1,3,8,20,12,10,0.310280373,3129
2012,Alex Romero,MEX,AAA,28,105,415,473,145,111,20,0,14,79,74,40,2,35,9,4,5,14,6,5,0.34939759,3129
2010,Wladimir Balentien,CIN,AAA,25,116,401,452,113,63,23,2,25,71,78,37,1,85,2,11,1,10,12,1,0.281795511,3131
2007,Wladimir Balentien,SEA,AAA,22,124,477,544,139,87,24,4,24,77,84,54,3,105,3,8,2,14,15,4,0.291404612,3131
2010,Mike Cervenak,NYM,AAA,33,111,433,454,108,76,24,0,8,48,40,11,0,56,7,3,0,12,2,1,0.249422632,3133
2007,Mike Cervenak,BAL,AAA,30,140,554,589,157,113,25,4,15,69,78,22,2,80,7,6,0,13,2,0,0.283393501,3133
2011,Mike Cervenak,FLA,AAA,34,123,406,451,121,82,24,1,14,66,68,36,3,51,6,2,1,13,4,3,0.298029556,3133
2012,Mike Cervenak,MIA,AAA,35,101,371,422,126,91,22,0,13,61,57,43,4,49,3,5,0,15,1,2,0.339622641,3133
2008,Mike Cervenak,PHI,AAA,31,115,456,482,142,100,30,2,10,64,66,13,2,64,7,6,0,11,5,4,0.311403508,3133
2009,Mike Cervenak,PHI,AAA,32,119,462,506,141,94,36,2,9,67,77,28,1,46,6,8,2,13,1,1,0.305194805,3133
2024,Jace Jung,DET,AAA,23,91,339,415,87,49,23,1,14,50,60,67,0,93,2,6,0,5,2,2,0.256637168,31437
2009,Justin Huber,MIN,AAA,26,121,440,506,120,74,22,2,22,60,76,51,1,84,9,6,0,16,4,3,0.272727272,3147
2006,Justin Huber,KCR,AAA,23,100,352,399,98,59,22,2,15,47,44,40,2,94,4,1,1,11,2,2,0.27840909,3147
2016,Domonic Brown,TOR,AAA,28,126,464,509,111,80,24,0,7,37,41,38,1,99,5,2,0,16,5,3,0.239224137,3154
2019,Domonic Brown,MEX,AAA,31,88,349,396,103,57,21,0,25,69,75,40,4,64,2,5,0,7,0,1,0.295128939,3154
2024,Chase Meidroth,BOS,AAA,22,122,437,558,128,98,20,3,7,87,57,105,0,71,11,5,0,7,13,6,0.292906178,31580
2006,Shin-Soo Choo,SEA,AAA,23,94,375,427,121,84,21,3,13,71,48,45,3,73,2,4,1,1,26,4,0.322666666,3174
2010,Luis Alfonso Cruz,MIL,AAA,26,129,488,518,137,95,29,3,10,54,68,15,0,56,7,4,4,20,0,0,0.280737704,3188
2019,Luis Alfonso Cruz,MEX,AAA,35,91,334,361,107,62,16,2,27,67,72,19,2,47,5,3,0,12,2,3,0.320359281,3188
2006,Andy Marte,CLE,AAA,22,96,357,394,93,55,23,0,15,49,46,34,1,81,0,3,0,11,1,0,0.260504201,3203
2014,Andy Marte,ARI,AAA,30,126,471,531,155,101,32,3,19,81,80,48,6,62,1,6,0,19,1,0,0.329087048,3203
2012,Luis Hernandez,TEX,AAA,28,129,519,572,136,99,23,6,8,64,70,30,2,80,5,10,8,15,9,3,0.262042389,3206
2011,Luis Hernandez,NYM,AAA,27,121,404,435,97,74,15,2,6,43,54,22,0,73,2,4,3,7,7,3,0.240099009,3206
2008,Pedro Lopez,TOR,AAA,24,104,339,385,80,65,12,1,2,38,27,33,0,63,2,2,9,15,4,1,0.2359882,3207
2012,Julio Borbon,TEX,AAA,26,126,533,585,162,121,23,8,10,78,56,37,1,69,3,5,6,7,20,8,0.303939962,3209
2009,Julio Borbon,TEX,AAA,23,96,407,457,125,104,12,7,2,71,34,33,2,40,7,2,8,7,25,7,0.307125307,3209
2014,Julio Borbon,BAL,AAA,28,124,466,512,134,116,9,4,5,68,44,38,0,73,1,1,6,10,34,10,0.287553648,3209
2006,Franklin Gutierrez,CLE,AAA,23,90,349,413,97,61,27,0,9,63,38,49,4,84,5,2,8,2,13,8,0.277936962,3255
2009,Argenis Reyes,NYM,AAA,26,101,379,416,107,81,19,4,3,43,31,29,3,46,2,1,5,9,10,3,0.282321899,3285
2017,Charlie Culberson,LAD,AAA,28,108,384,414,96,75,13,4,4,37,32,26,2,68,1,1,2,11,7,3,0.25,3298
2013,Charlie Culberson,COL,AAA,24,97,397,419,123,74,27,8,14,63,64,17,3,74,1,2,2,11,13,9,0.309823677,3298
2012,Trent Oeltjen,LAD,AAA,29,112,402,456,118,75,22,8,13,72,61,35,3,106,7,6,6,3,14,9,0.293532338,3310
2008,Trent Oeltjen,ARI,AAA,25,127,442,491,140,96,28,10,6,75,60,24,1,68,10,11,4,6,15,7,0.316742081,3310
2009,Trent Oeltjen,ARI,AAA,26,114,442,488,134,81,29,14,10,78,64,31,3,101,10,1,4,6,22,8,0.30316742,3310
2007,Martin Prado,ATL,AAA,23,103,395,443,125,95,23,3,4,61,41,34,1,41,4,3,7,9,5,4,0.316455696,3312
2006,Alberto Callaspo,ARI,AAA,23,114,490,554,165,122,24,12,7,93,68,56,3,27,2,4,2,5,8,5,0.336734693,3336
2009,Matt Joyce,TBR,AAA,24,111,417,493,114,61,35,2,16,73,66,67,3,98,3,6,0,5,14,5,0.273381294,3353
2006,Brandon Larson,WSN,AAA,30,116,380,422,102,64,17,1,20,58,76,38,2,101,2,2,0,12,4,3,0.268421052,336
2011,Anderson Hernandez,HOU,AAA,28,136,510,574,153,118,25,4,6,74,52,53,1,77,2,4,4,10,21,12,0.3,3366
2017,Anderson Hernandez,MEX,AAA,34,109,437,482,135,92,30,8,5,79,68,36,4,60,0,3,4,10,9,3,0.308924485,3366
2012,Anderson Hernandez,PIT,AAA,29,105,369,399,99,84,9,5,1,43,39,18,1,58,0,2,8,8,3,4,0.268292682,3366
2006,Anderson Hernandez,NYM,AAA,23,102,414,444,103,88,11,4,0,44,23,21,0,70,0,0,9,4,15,5,0.24879227,3366
2007,Anderson Hernandez,NYM,AAA,24,128,554,597,167,129,28,5,5,84,42,31,0,82,3,5,4,8,16,9,0.301444043,3366
2008,Anderson Hernandez,NYM,AAA,25,125,479,523,97,64,21,7,5,57,36,38,1,95,1,2,3,12,11,8,0.202505219,3366
2011,Alejandro De Aza,CHW,AAA,27,99,384,435,123,81,29,5,8,63,36,34,2,72,4,4,9,8,22,12,0.3203125,3371
2011,Clete Thomas,DET,AAA,27,113,367,406,92,63,15,2,12,37,53,32,0,130,3,2,2,1,20,3,0.250681198,3373
2012,Clete Thomas,MIN,AAA,28,109,393,426,91,52,22,5,12,47,47,27,1,109,1,2,3,3,15,4,0.231552162,3373
2008,Chris Getz,CHW,AAA,24,111,404,457,122,86,24,1,11,60,52,41,2,53,3,5,4,5,11,4,0.301980198,3388
2008,John Mayberry Jr.,TEX,AAA,24,114,437,475,115,62,30,7,16,49,58,30,2,85,5,2,1,9,6,2,0.263157894,3390
2010,John Mayberry Jr.,PHI,AAA,26,128,495,547,132,91,25,1,15,75,65,39,4,111,8,4,1,14,20,3,0.266666666,3390
2006,Shawn Riggans,TBD,AAA,25,115,417,453,122,83,26,2,11,43,54,27,1,88,5,2,2,11,2,2,0.292565947,3393
2009,Cliff Pennington,OAK,AAA,25,99,360,417,95,67,22,3,3,48,40,45,1,54,2,4,6,2,27,4,0.263888888,3395
2012,Ruben Mateo,MEX,AAA,34,98,370,410,119,65,29,0,25,63,83,27,8,65,10,3,0,10,1,3,0.321621621,340
2013,Ruben Mateo,MEX,AAA,35,110,426,498,137,69,31,0,37,90,119,48,8,93,19,4,0,12,1,0,0.321596244,340
2014,Ruben Mateo,MEX,AAA,36,107,397,455,123,80,22,0,21,60,68,35,1,78,20,3,0,13,2,1,0.309823677,340
2008,Jonathan Van Every,BOS,AAA,28,119,380,442,100,56,15,3,26,84,70,54,1,157,4,1,3,4,6,1,0.263157894,3409
2010,Ruben Gotay,STL,AAA,27,139,473,577,135,91,30,1,13,84,70,95,3,116,6,2,1,9,0,5,0.285412262,3417
2014,Ruben Gotay,CIN,AAA,31,136,518,585,132,92,22,1,17,86,59,61,1,127,1,4,0,5,3,3,0.254826254,3417
2009,Ruben Gotay,ARI,AAA,26,118,371,479,101,59,29,2,11,65,57,102,1,69,1,2,3,5,2,4,0.272237196,3417
2008,Victor Diaz,SEA,AAA,26,107,414,473,116,54,38,0,24,65,100,49,4,149,6,4,0,7,7,2,0.280193236,3424
2010,Victor Diaz,MEX,AAA,28,105,373,436,111,59,23,0,29,64,96,52,3,119,6,4,1,13,12,6,0.297587131,3424
2011,Victor Diaz,MEX,AAA,29,102,379,460,96,47,15,0,34,77,89,70,8,150,7,2,2,4,6,4,0.253298153,3424
2006,Victor Diaz,NYM,AAA,24,103,379,411,85,61,16,0,8,30,38,25,2,99,3,2,2,13,5,5,0.224274406,3424
2009,Allen Craig,STL,AAA,24,126,472,521,152,99,26,1,26,78,83,37,1,95,6,6,0,12,3,0,0.322033898,3433
2015,Allen Craig,BOS,AAA,30,93,343,399,94,76,14,0,4,29,30,49,0,70,4,3,0,9,0,0,0.274052478,3433
2010,Nolan Reimold,BAL,AAA,26,94,337,401,84,62,12,0,10,52,37,54,0,61,8,2,0,8,9,2,0.24925816,3441
2006,Jeff Mathis,LAA,AAA,23,99,384,417,111,70,33,3,5,62,45,26,1,75,2,5,0,6,3,1,0.2890625,3448
2011,Anthony Rizzo,SDP,AAA,21,93,356,413,118,57,34,1,26,64,101,43,5,89,6,8,0,4,7,6,0.331460674,3473
2012,Angel Sanchez,HOU,AAA,28,107,344,398,110,91,13,1,5,48,45,40,1,25,2,4,8,4,7,3,0.319767441,3492
2009,Angel Sanchez,TOR,AAA,25,126,449,506,137,98,29,4,6,67,60,39,2,67,4,4,10,12,1,2,0.305122494,3492
2006,Chris Barnwell,MIL,AAA,27,105,383,440,115,91,18,2,4,46,37,38,1,60,10,4,5,11,16,6,0.300261096,3499
2007,Chris Barnwell,MIL,AAA,28,129,456,504,122,87,24,3,8,70,39,34,1,71,10,2,2,9,13,4,0.267543859,3499
2008,Brent Lillibridge,ATL,AAA,24,90,355,403,78,49,18,7,4,46,39,33,0,90,6,4,5,6,23,7,0.219718309,3501
2008,Nick Gorneault,HOU,AAA,29,120,370,421,95,57,18,1,19,59,56,46,2,96,3,1,1,9,8,7,0.256756756,3528
2006,Nick Gorneault,LAA,AAA,27,107,407,452,115,66,25,9,15,66,78,38,0,106,2,5,0,8,6,4,0.282555282,3528
2007,Nick Gorneault,LAA,AAA,28,128,471,533,123,79,24,1,19,82,59,58,1,108,3,0,1,11,17,8,0.261146496,3528
2007,Dane Sardinha,DET,AAA,28,117,381,421,77,51,15,1,10,38,47,25,0,98,4,6,5,10,2,0,0.202099737,353
2008,Mike Costanzo,BAL,AAA,24,129,483,538,126,85,28,2,11,56,63,52,4,159,1,2,0,7,2,2,0.260869565,3533
2010,Brian Bocock,PHI,AAA,25,120,380,439,86,68,11,3,4,37,31,49,4,88,1,5,4,14,13,6,0.226315789,3534
2006,Adam Stern,BOS,AAA,26,93,392,421,101,69,21,3,8,59,34,23,1,78,1,1,4,5,23,7,0.257653061,3568
2007,Chris Roberson,PHI,AAA,27,112,463,509,123,95,21,3,4,64,48,31,1,57,3,5,7,7,19,9,0.265658747,3577
2010,Chris Roberson,MEX,AAA,30,103,418,475,128,77,30,9,12,76,46,46,3,55,4,3,4,7,21,12,0.306220095,3577
2011,Chris Roberson,MEX,AAA,31,100,421,485,142,94,26,9,13,96,66,50,7,52,8,1,5,11,22,9,0.337292161,3577
2014,Chris Roberson,MEX,AAA,34,97,406,454,154,106,29,4,15,98,72,39,7,56,3,5,1,6,26,10,0.379310344,3577
2015,Chris Roberson,MEX,AAA,35,85,332,368,101,64,22,3,12,52,46,22,3,48,6,2,6,11,12,4,0.304216867,3577
2016,Chris Roberson,MEX,AAA,36,103,416,464,133,93,31,1,8,80,46,32,0,63,7,3,6,8,26,11,0.319711538,3577
2017,Chris Roberson,MEX,AAA,37,99,417,468,144,87,35,6,16,79,64,36,10,64,4,7,4,8,18,9,0.345323741,3577
2018,Chris Roberson,MEX,AAA,38,99,397,441,125,77,30,3,15,80,58,30,3,43,8,2,4,10,21,3,0.31486146,3577
2008,Chris Roberson,BAL,AAA,28,123,437,485,122,100,14,2,6,52,57,38,3,64,3,4,3,8,20,17,0.279176201,3577
2009,Chris Roberson,ARI,AAA,29,127,425,467,111,69,27,8,7,73,59,34,1,60,3,3,2,8,30,8,0.26117647,3577
2007,Reggie Taylor,MEX,AAA,30,95,386,444,133,89,23,2,19,86,81,49,2,59,4,4,1,4,28,8,0.344559585,358
2007,Bronson Sardinha,NYY,AAA,24,109,388,439,86,49,21,5,11,48,56,46,2,77,2,2,1,12,10,3,0.221649484,3585
2006,Kevin Witt,TBD,AAA,30,128,485,542,141,75,29,1,36,82,99,50,8,132,4,3,0,14,0,0,0.290721649,362
2007,Shelley Duncan,NYY,AAA,27,91,336,387,99,55,18,1,25,58,79,45,3,82,3,3,0,4,2,2,0.294642857,3620
2009,Shelley Duncan,NYY,AAA,29,123,452,527,125,64,30,1,30,85,99,64,2,94,6,5,0,3,2,0,0.276548672,3620
2011,Josh Barfield,PHI,AAA,28,123,452,484,116,83,23,4,6,47,55,21,0,70,0,9,2,10,12,8,0.256637168,3622
2013,Kevin Russo,DET,AAA,28,103,376,415,80,50,27,0,3,34,41,19,0,89,4,9,7,5,9,7,0.212765957,3630
2009,Kevin Russo,NYY,AAA,24,90,353,406,115,90,18,2,5,51,31,42,2,55,3,5,3,5,13,7,0.325779036,3630
2011,Kevin Russo,NYY,AAA,26,113,450,494,123,94,19,6,4,53,46,33,1,103,5,4,2,11,12,4,0.273333333,3630
2012,Kevin Russo,NYY,AAA,27,101,402,456,114,90,21,3,0,57,36,45,1,72,4,4,1,7,15,5,0.283582089,3630
2008,Fernando Cortez,CHW,AAA,26,104,355,381,93,75,12,2,4,27,35,16,0,33,2,2,6,9,10,5,0.26197183,3634
2006,John Nelson,STL,AAA,27,125,423,476,91,52,16,2,21,55,48,42,0,153,5,4,1,4,12,2,0.215130023,3640
2019,Rene Rivera,NYM,AAA,35,98,355,396,90,52,13,0,25,53,73,31,0,103,5,4,1,16,0,0,0.253521126,3648
2006,Brooks Conrad,HOU,AAA,26,138,532,599,142,63,40,15,24,100,94,54,2,135,4,8,1,5,15,6,0.266917293,3664
2007,Brooks Conrad,HOU,AAA,27,139,533,605,116,55,36,3,22,85,70,63,5,144,5,3,1,4,12,3,0.217636022,3664
2008,Brooks Conrad,OAK,AAA,28,117,465,517,113,51,29,5,28,86,91,46,1,127,2,2,2,5,4,1,0.243010752,3664
2009,Brooks Conrad,ATL,AAA,29,110,399,469,107,70,25,0,12,66,64,52,4,108,7,9,2,4,13,1,0.268170426,3664
2006,Andy Gonzalez,CHW,AAA,24,116,401,461,108,75,27,0,6,48,50,46,2,76,7,2,5,9,16,8,0.269326683,3669
2009,Andy Gonzalez,FLA,AAA,27,102,352,404,91,72,11,0,8,45,43,48,0,79,3,1,0,12,8,2,0.258522727,3669
2006,Jack Hannahan,DET,AAA,26,119,415,494,117,81,27,0,9,59,62,61,4,114,8,7,3,5,9,6,0.28192771,3692
2007,Jack Hannahan,DET,AAA,27,101,336,417,99,65,20,1,13,56,63,76,1,92,1,4,0,7,5,5,0.294642857,3692
2007,Brian Myrow,SDP,AAA,30,107,347,414,123,75,31,4,13,61,73,56,1,74,3,8,0,6,1,0,0.354466858,3702
2008,Brian Myrow,SDP,AAA,31,97,328,417,103,67,23,1,12,60,59,81,1,72,4,4,0,4,0,1,0.31402439,3702
2006,Skip Schumaker,STL,AAA,26,95,369,403,113,94,13,3,3,47,27,23,1,48,3,4,4,12,11,4,0.306233062,3704
2006,Geovany Soto,CHC,AAA,23,108,342,391,93,66,21,0,6,34,38,41,2,74,3,2,3,10,0,1,0.271929824,3707
2007,Geovany Soto,CHC,AAA,24,110,385,449,136,76,31,3,26,75,109,53,0,94,1,9,1,12,0,0,0.353246753,3707
2006,Rajai Davis,PIT,AAA,25,100,385,417,109,89,17,1,2,53,21,27,0,59,3,0,2,3,45,13,0.283116883,3708
2006,Tyrell Godwin,WSN,AAA,26,125,411,453,102,66,22,7,7,59,45,32,0,68,4,2,4,10,19,6,0.248175182,3725
2007,Jose Morales,MIN,AAA,24,108,376,411,117,89,25,1,2,42,37,30,5,44,3,1,1,12,1,4,0.311170212,3726
2007,Joel Guzman,TBD,AAA,22,110,414,445,100,65,17,2,16,44,64,23,2,117,2,6,0,14,9,2,0.241545893,3728
2008,Joel Guzman,TBR,AAA,23,116,436,464,108,65,23,0,20,52,72,19,0,103,1,8,0,8,1,2,0.247706422,3728
2011,Jolbert Cabrera,MEX,AAA,38,99,393,426,118,68,29,2,19,63,74,20,4,71,6,6,1,15,2,6,0.300254452,373
2010,Jolbert Cabrera,MEX,AAA,37,83,330,379,120,83,23,4,10,63,63,40,4,55,6,1,2,10,9,2,0.363636363,373
2013,Che-Hsuan Lin,HOU,AAA,24,122,350,433,82,64,13,2,3,50,42,60,0,56,9,5,9,10,19,7,0.234285714,3734
2012,Che-Hsuan Lin,BOS,AAA,23,113,396,445,98,80,11,5,2,42,30,42,0,65,3,2,2,7,15,4,0.247474747,3734
2013,Zach Lutz,NYM,AAA,27,111,399,466,117,73,27,4,13,62,80,54,1,102,4,7,2,12,0,2,0.293233082,3735
2018,Felix Pie,MEX,AAA,33,99,377,436,126,90,20,0,16,64,61,52,4,72,2,4,0,8,12,6,0.334217506,3751
2019,Felix Pie,MEX,AAA,34,93,328,386,125,78,23,2,22,70,80,50,2,52,5,3,0,9,3,5,0.38109756,3751
2006,Felix Pie,CHC,AAA,21,141,559,623,158,102,33,8,15,78,57,46,3,126,5,3,10,11,17,11,0.282647584,3751
2013,Felix Pie,PIT,AAA,28,105,354,396,89,60,17,4,8,53,40,37,2,83,2,1,2,7,38,9,0.251412429,3751
2015,Danny Richar,MEX,AAA,32,111,413,471,145,101,26,6,12,72,71,53,8,70,2,3,0,14,22,3,0.351089588,3767
2010,Danny Richar,FLA,AAA,27,128,467,498,147,111,29,0,7,57,50,19,2,74,1,3,8,13,7,4,0.31477516,3767
2009,Tommy Manzella,HOU,AAA,26,133,530,580,153,108,31,5,9,68,56,40,2,99,1,2,7,18,12,3,0.288679245,3789
2011,Tommy Manzella,HOU,AAA,28,109,360,417,83,56,14,6,7,39,48,46,2,115,4,4,3,13,10,4,0.230555555,3789
2006,Jayson Nix,COL,AAA,23,103,358,397,90,73,14,1,2,39,26,32,0,61,3,1,3,4,15,3,0.251396648,3790
2007,Jayson Nix,COL,AAA,24,124,439,483,128,82,33,2,11,80,58,31,1,79,4,2,7,5,24,8,0.291571753,3790
2009,Gregorio Petit,OAK,AAA,24,98,357,398,87,64,18,0,5,45,32,26,2,83,1,7,7,15,0,2,0.243697478,3812
2010,Gregorio Petit,TEX,AAA,25,130,471,525,118,90,20,1,7,60,53,40,0,96,6,2,6,17,13,3,0.250530785,3812
2012,Gregorio Petit,CLE,AAA,27,111,377,422,98,64,24,0,10,51,45,29,0,75,6,4,6,14,1,2,0.259946949,3812
2013,Gregorio Petit,SDP,AAA,28,134,503,555,147,114,26,3,4,55,61,40,2,75,2,4,6,14,5,3,0.29224652,3812
2010,Brian Dinkelman,MIN,AAA,26,137,525,592,139,97,32,2,8,58,54,52,6,99,6,3,6,10,9,4,0.264761904,3814
2011,Brian Dinkelman,MIN,AAA,27,127,469,526,114,83,27,1,3,54,41,45,4,93,7,4,1,8,7,2,0.243070362,3814
2006,Joaquin Arias,TEX,AAA,21,124,493,525,132,104,14,10,4,56,49,19,2,64,4,7,2,6,26,10,0.267748478,3817
2008,Joaquin Arias,TEX,AAA,23,104,432,460,128,97,15,9,7,59,49,19,0,53,3,2,4,10,23,5,0.296296296,3817
2009,Joaquin Arias,TEX,AAA,24,118,504,537,134,112,14,3,5,63,52,20,0,47,3,5,5,17,23,3,0.265873015,3817
2011,Brad Nelson,TEX,AAA,28,121,463,533,130,77,28,1,24,83,83,60,6,101,2,8,0,13,3,1,0.280777537,3821
2012,Brad Nelson,TEX,AAA,29,132,502,579,140,84,31,1,24,85,81,70,1,123,1,6,0,7,2,1,0.278884462,3821
2013,Brad Nelson,CHC,AAA,30,126,428,485,116,74,20,2,20,52,71,49,5,90,3,5,0,6,2,1,0.271028037,3821
2010,Brad Nelson,SEA,AAA,27,114,409,479,106,63,26,0,17,59,60,61,1,78,2,7,0,9,2,2,0.259168704,3821
